tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
3485,1773716807.9413302,,0.420852,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3486,1773716807.960366,,0.420932,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3487,1773716807.977961,,0.421011,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3488,1773716807.9969964,,0.42109,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3489,1773716808.0159168,,0.421168,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3490,1773716808.0341423,,0.421247,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3491,1773716808.0526245,,0.421326,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3492,1773716808.0711937,,0.421405,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3493,1773716808.0902991,,0.421483,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3494,1773716808.1095014,,0.421562,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3495,1773716808.1285703,,0.42164,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3496,1773716808.1466022,,0.421719,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3497,1773716808.1646225,,0.421797,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3498,1773716808.1826591,,0.421875,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3499,1773716808.2006943,,0.421953,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3500,1773716808.216726,,0.422031,0.0,0.98,0.2,1,0,1,0,9.8e-05,0.920851,0.999902,0.89205,0.920851,0.92359,0.92359,0.999902,0.92359,0.929042,0.89205,0.92359,0.929042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
3501,1773716808.2342405,,0.422109,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3502,1773716808.2532728,,0.422187,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3503,1773716808.272352,,0.422265,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3504,1773716808.2881794,,0.422343,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3505,1773716808.3049085,,0.42242,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3506,1773716808.3212707,,0.422498,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3507,1773716808.338361,,0.422575,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3508,1773716808.3554547,,0.422653,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3509,1773716808.3718395,,0.42273,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3510,1773716808.3884,,0.422807,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3511,1773716808.404446,,0.422885,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3512,1773716808.4225602,,0.422962,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3513,1773716808.4401534,,0.423039,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3514,1773716808.4571915,,0.423116,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3515,1773716808.4752192,,0.423193,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3516,1773716808.492918,,0.423269,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3517,1773716808.5113332,,0.423346,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3518,1773716808.5293043,,0.423423,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3519,1773716808.549349,,0.423499,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3520,1773716808.5679178,,0.423576,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3521,1773716808.584657,,0.423652,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3522,1773716808.603429,,0.423729,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3523,1773716808.6213334,,0.423805,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3524,1773716808.6399868,,0.423881,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3525,1773716808.6585789,,0.423957,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3526,1773716808.6768935,,0.424033,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3527,1773716808.694422,,0.424109,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3528,1773716808.7132688,,0.424185,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3529,1773716808.7319088,,0.424261,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3530,1773716808.7500548,,0.424337,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3531,1773716808.7702677,,0.424412,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3532,1773716808.7881033,,0.424488,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3533,1773716808.8076217,,0.424564,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3534,1773716808.824646,,0.424639,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3535,1773716808.8424873,,0.424714,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3536,1773716808.860538,,0.42479,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3537,1773716808.879154,,0.424865,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3538,1773716808.897483,,0.42494,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3539,1773716808.9145043,,0.425015,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3540,1773716808.9330368,,0.42509,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3541,1773716808.9513547,,0.425165,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3542,1773716808.9703918,,0.42524,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3543,1773716808.988898,,0.425315,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3544,1773716809.0062015,,0.425389,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3545,1773716809.0242326,,0.425464,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3546,1773716809.042283,,0.425538,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3547,1773716809.0615158,,0.425613,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3548,1773716809.0814233,,0.425687,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3549,1773716809.0996792,,0.425762,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3550,1773716809.1181004,,0.425836,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3551,1773716809.1355443,,0.42591,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3552,1773716809.1530726,,0.425984,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3553,1773716809.170452,,0.426058,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3554,1773716809.1885412,,0.426132,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3555,1773716809.2063425,,0.426206,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3556,1773716809.2232544,,0.42628,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3557,1773716809.240289,,0.426353,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3558,1773716809.2563207,,0.426427,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3559,1773716809.274357,,0.426501,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3560,1773716809.2904627,,0.426574,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3561,1773716809.308083,,0.426647,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3562,1773716809.3251066,,0.426721,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3563,1773716809.3419318,,0.426794,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3564,1773716809.359339,,0.426867,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3565,1773716809.3777246,,0.42694,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3566,1773716809.3947616,,0.427014,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3567,1773716809.4124382,,0.427086,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3568,1773716809.4313724,,0.427159,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3569,1773716809.4495401,,0.427232,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3570,1773716809.47025,,0.427305,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3571,1773716809.4918118,,0.427378,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3572,1773716809.5177941,,0.42745,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3573,1773716809.5426025,,0.427523,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3574,1773716809.5659282,,0.427595,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3575,1773716809.5900009,,0.427668,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3576,1773716809.6169899,,0.42774,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3577,1773716809.6396503,,0.427812,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3578,1773716809.6584785,,0.427885,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3579,1773716809.6776729,,0.427957,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3580,1773716809.7011416,,0.428029,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3581,1773716809.720533,,0.428101,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3582,1773716809.7429533,,0.428173,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3583,1773716809.7617598,,0.428244,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3584,1773716809.7808278,,0.428316,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3585,1773716809.805595,,0.428388,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3586,1773716809.8299437,,0.428459,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3587,1773716809.8500037,,0.428531,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3588,1773716809.869092,,0.428602,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3589,1773716809.8885293,,0.428674,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3590,1773716809.9091406,,0.428745,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3591,1773716809.9291768,,0.428816,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3592,1773716809.9472132,,0.428888,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3593,1773716809.9642467,,0.428959,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3594,1773716809.9828112,,0.42903,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3595,1773716810.001764,,0.429101,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3596,1773716810.0219545,,0.429172,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3597,1773716810.0429962,,0.429242,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3598,1773716810.0706716,,0.429313,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3599,1773716810.1001332,,0.429384,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3600,1773716810.1213865,,0.429455,0.0,0.98,0.2,1,0,1,0,9.8e-05,0.91187,0.999902,0.88335,0.91187,0.914583,0.914583,0.999902,0.914583,0.919981,0.88335,0.914583,0.919981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
3601,1773716810.1443596,,0.429525,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3602,1773716810.174426,,0.429596,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3603,1773716810.195693,,0.429666,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3604,1773716810.2159903,,0.429736,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3605,1773716810.2461085,,0.429807,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3606,1773716810.2675045,,0.429877,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3607,1773716810.2852252,,0.429947,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3608,1773716810.300688,,0.430017,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3609,1773716810.3175654,,0.430087,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3610,1773716810.334154,,0.430157,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3611,1773716810.350692,,0.430227,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3612,1773716810.3701782,,0.430296,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3613,1773716810.3871882,,0.430366,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3614,1773716810.4041536,,0.430436,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3615,1773716810.4228277,,0.430505,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3616,1773716810.4474616,,0.430575,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3617,1773716811.2708058,,0.430644,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3618,1773716811.2902071,,0.430714,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3619,1773716811.3096132,,0.430783,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3620,1773716811.3258328,,0.430852,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3621,1773716811.3465254,,0.430921,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3622,1773716811.3643878,,0.43099,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3623,1773716811.3909488,,0.431059,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3624,1773716811.4113767,,0.431128,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3625,1773716811.4349403,,0.431197,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3626,1773716811.4564893,,0.431266,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3627,1773716811.4790545,,0.431335,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3628,1773716811.4994962,,0.431403,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3629,1773716811.5179226,,0.431472,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3630,1773716811.5365286,,0.43154,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3631,1773716811.5533,,0.431609,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3632,1773716811.5724115,,0.431677,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3633,1773716811.5917363,,0.431746,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3634,1773716811.6164026,,0.431814,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3635,1773716811.6353674,,0.431882,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3636,1773716811.6522386,,0.43195,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3637,1773716811.693102,,0.432018,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3638,1773716811.722688,,0.432086,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3639,1773716811.7441742,,0.432154,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3640,1773716811.7742472,,0.432222,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3641,1773716811.8176882,,0.43229,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3642,1773716811.8484,,0.432358,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3643,1773716811.8706977,,0.432425,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3644,1773716811.888167,,0.432493,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3645,1773716811.9051955,,0.43256,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3646,1773716811.9277387,,0.432628,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3647,1773716811.9545283,,0.432695,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3648,1773716811.9692538,,0.432762,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3649,1773716811.9957716,,0.43283,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3650,1773716812.0178194,,0.432897,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3651,1773716812.0371149,,0.432964,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3652,1773716812.0593085,,0.433031,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3653,1773716812.0854692,,0.433098,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3654,1773716812.1917026,,0.433165,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3655,1773716812.2328448,,0.433232,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3656,1773716812.2709603,,0.433298,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3657,1773716812.3106298,,0.433365,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3658,1773716812.3477507,,0.433432,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3659,1773716812.392433,,0.433498,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3660,1773716812.4143152,,0.433565,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3661,1773716812.4707212,,0.433631,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3662,1773716812.494286,,0.433698,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3663,1773716812.5228598,,0.433764,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3664,1773716812.542346,,0.43383,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3665,1773716812.561906,,0.433896,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3666,1773716812.5831966,,0.433962,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3667,1773716812.5994875,,0.434028,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3668,1773716812.615892,,0.434094,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3669,1773716812.6352518,,0.43416,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3670,1773716812.6530166,,0.434226,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3671,1773716812.6703856,,0.434292,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3672,1773716812.688804,,0.434358,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3673,1773716812.7115042,,0.434423,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3674,1773716812.7304056,,0.434489,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
